1421,1435,900
1420,1435,900
1420,1436,900
1420,1437,900
1419,1438,900
1419,1439,900
1418,1439,900
1418,1441,900
1417,1441,900
1417,1442,900
1416,1442,900
1415,1441,900
1414,1441,900
1413,1440,900
1412,1440,900
1411,1440,900
1410,1440,900
1410,1441,900
1409,1442,900
1408,1441,900
1407,1442,900
1407,1442,900
1406,1443,900
1406,1443,900
1405,1444,900
1404,1444,900
1404,1445,900
1403,1445,900
1403,1446,900
1402,1446,900
1401,1447,900
1401,1447,900
1400,1448,900
1400,1448,900
1399,1449,900
1399,1450,900
1398,1451,900
1398,1451,900
1397,1452,900
1397,1453,900
1397,1453,900
1396,1454,900
1396,1455,900
1395,1455,900
1395,1457,900
1395,1457,900
1395,1458,900
1395,1460,900
1394,1460,900
1394,1461,900
1394,1462,900
1393,1463,900
1393,1462,900
1393,1461,900
1395,1461,900
1394,1462,900
1396,1462,900
1396,1463,900
1395,1464,900
1395,1465,900
1394,1466,900
1394,1466,900
1393,1467,900
1393,1467,900
1392,1467,900
1392,1466,900
1392,1465,900
1393,1465,900
1393,1464,900
1393,1463,900
1392,1464,900
1392,1464,900
1391,1465,900
1391,1466,900
1391,1467,900
1390,1468,900
1390,1468,900
1390,1469,900
1389,1470,900
1389,1471,900
1389,1472,900
1388,1472,900
1388,1473,900
1388,1474,900
1388,1475,900
1387,1475,900
1387,1476,900
1387,1478,900
1386,1478,900
1386,1479,900
1386,1480,900
1385,1480,900
1385,1481,900
1384,1481,900
1384,1482,900
1384,1483,900
1383,1483,900
1383,1484,900
1382,1484,900
1382,1485,900
1381,1486,900
1381,1486,900
1380,1487,900
1380,1487,900
1379,1487,900
1379,1488,900
1379,1489,900
1378,1489,900
1378,1490,900
1377,1490,900
1377,1491,900
1376,1491,900
1376,1492,900
1376,1493,900
1375,1493,900
1375,1494,900
1374,1495,900
1375,1496,900
1374,1496,900
1373,1497,900
1373,1497,900
1372,1498,900
1372,1498,900
1372,1499,900
1371,1500,900
1371,1500,900
1370,1500,900
1370,1502,900
1370,1502,900
1370,1503,900
1369,1504,900
1369,1505,900
1369,1506,900
1370,1507,900
1370,1508,900
1370,1509,900
1370,1510,900
1371,1511,900
1371,1512,900
1372,1512,900
1373,1513,900
1373,1514,900
1374,1515,900
1375,1515,900
1375,1516,900
1376,1515,900
1377,1516,900
1378,1516,900
1379,1516,900
1378,1515,900
1378,1517,900
1376,1516,900
1376,1515,900
1375,1515,900
1374,1514,900
1374,1515,900
1375,1516,900
1376,1517,900
1377,1517,900
1378,1517,900
1379,1517,900
1379,1516,900
1379,1515,900
1380,1515,900
1380,1514,900
1381,1514,900
1382,1514,900
1382,1514,900
1383,1514,900
1384,1514,900
1383,1514,900
1383,1513,900
1384,1513,900
1385,1514,900
1385,1515,900
1385,1516,900
1386,1516,900
1386,1515,900
1386,1516,900
1386,1515,900
1387,1514,900
1387,1513,900
1387,1514,900
1387,1515,900
1387,1515,900
1387,1515,800
1642,1360,800
1642,1360,900
1641,1362,900
1641,1363,900
1641,1364,900
1642,1365,900
1642,1365,900
1643,1366,900
1643,1367,900
1644,1367,900
1645,1368,900
1645,1369,900
1646,1369,900
1646,1370,900
1647,1371,900
1647,1371,900
1648,1372,900
1648,1373,900
1649,1373,900
1648,1375,900
1649,1376,900
1649,1376,900
1650,1377,900
1650,1378,900
1651,1378,900
1652,1379,900
1652,1379,900
1653,1380,900
1653,1381,900
1655,1380,900
1655,1381,900
1656,1381,900
1656,1382,900
1657,1383,900
1658,1383,900
1658,1384,900
1659,1385,900
1659,1385,900
1660,1386,900
1659,1388,900
1658,1388,900
1657,1387,900
1657,1387,900
1656,1386,900
1655,1386,900
1655,1385,900
1654,1384,900
1654,1384,900
1653,1383,900
1653,1382,900
1652,1382,900
1652,1382,800
1642,1360,800
1642,1360,900
1642,1362,900
1642,1363,900
1643,1364,900
1643,1364,900
1644,1365,900
1645,1366,900
1646,1365,900
1647,1366,900
1647,1366,900
1648,1367,900
1648,1368,900
1649,1368,900
1649,1369,900
1650,1370,900
1650,1370,900
1651,1371,900
1651,1371,900
1651,1373,900
1651,1374,900
1652,1375,900
1653,1375,900
1653,1376,900
1654,1376,900
1654,1377,900
1655,1378,900
1656,1377,900
1657,1378,900
1657,1378,900
1658,1379,900
1659,1380,900
1659,1380,900
1660,1381,900
1660,1382,900
1660,1383,900
1660,1384,900
1661,1385,900
1660,1386,900
1660,1388,900
1660,1389,900
1661,1389,900
1661,1390,900
1662,1391,900
1663,1391,900
1662,1393,900
1661,1394,900
1660,1393,900
1659,1392,900
1659,1392,900
1658,1391,900
1658,1390,900
1657,1390,900
1657,1390,800
1643,1361,800
1643,1361,900
1643,1362,900
1644,1362,900
1644,1363,900
1645,1364,900
1646,1364,900
1645,1366,900
1646,1367,900
1646,1367,800
1652,1372,800
1652,1372,900
1653,1373,900
1653,1373,900
1654,1374,900
1654,1375,900
1655,1375,900
1655,1376,900
1656,1377,900
1656,1377,800
1661,1382,800
1661,1382,900
1661,1383,900
1662,1383,900
1661,1385,900
1662,1386,900
1662,1386,900
1663,1387,900
1664,1388,900
1664,1388,900
1665,1389,900
1665,1390,900
1666,1390,900
1666,1391,900
1667,1391,900
1668,1392,900
1668,1393,900
1669,1393,900
1669,1394,900
1670,1394,900
1670,1395,900
1671,1396,900
1672,1396,900
1672,1397,900
1673,1397,900
1673,1398,900
1674,1399,900
1674,1399,900
1675,1400,900
1676,1400,900
1676,1401,900
1677,1402,900
1677,1402,900
1678,1403,900
1679,1403,900
1679,1404,900
1680,1405,900
1680,1405,900
1681,1406,900
1681,1406,900
1682,1407,900
1683,1407,900
1683,1408,900
1684,1409,900
1684,1409,900
1685,1410,900
1686,1410,900
1686,1411,900
1687,1412,900
1687,1412,900
1688,1413,900
1689,1413,900
1689,1414,900
1690,1414,900
1690,1415,900
1691,1416,900
1692,1416,900
1692,1417,900
1693,1417,900
1693,1418,900
1694,1418,900
1695,1419,900
1695,1419,900
1696,1420,900
1697,1421,900
1697,1421,900
1698,1422,900
1698,1422,900
1699,1423,900
1700,1423,900
1700,1424,900
1701,1425,900
1701,1425,900
1702,1426,900
1703,1426,900
1703,1427,900
1704,1427,900
1705,1428,900
1705,1428,900
1706,1429,900
1707,1429,900
1707,1430,900
1708,1431,900
1708,1431,900
1709,1432,900
1710,1432,900
1710,1433,900
1711,1433,900
1712,1434,900
1712,1434,900
1713,1435,900
1714,1435,900
1714,1436,900
1715,1437,900
1715,1437,900
1716,1438,900
1717,1438,900
1717,1439,900
1718,1439,900
1719,1440,900
1719,1440,900
1720,1441,900
1721,1441,900
1721,1442,900
1722,1442,900
1723,1443,900
1723,1443,900
1724,1444,900
1725,1444,900
1725,1445,900
1726,1445,900
1727,1446,900
1727,1446,900
1728,1447,900
1729,1448,900
1729,1448,900
1730,1449,900
1731,1449,900
1731,1450,900
1732,1450,900
1733,1451,900
1733,1451,900
1734,1452,900
1735,1452,900
1736,1453,900
1736,1453,900
1737,1454,900
1738,1454,900
1738,1455,900
1739,1455,900
1740,1456,900
1740,1456,900
1741,1457,900
1742,1457,900
1742,1458,900
1743,1458,900
1744,1459,900
1745,1459,900
1745,1460,900
1746,1460,900
1747,1461,900
1747,1461,900
1748,1462,900
1749,1462,900
1750,1463,900
1750,1463,900
1751,1464,900
1752,1464,900
1752,1464,900
1753,1465,900
1754,1465,900
1755,1466,900
1755,1466,900
1756,1467,900
1757,1467,900
1757,1468,900
1758,1468,900
1759,1469,900
1760,1469,900
1760,1470,900
1761,1470,900
1762,1471,900
1763,1471,900
1763,1472,900
1764,1472,900
1765,1473,900
1766,1473,900
1766,1473,900
1767,1474,900
1768,1474,900
1769,1475,900
1769,1475,900
1770,1476,900
1771,1476,900
1772,1477,900
1772,1477,900
1773,1478,900
1774,1478,900
1775,1479,900
1776,1479,900
1776,1479,900
1777,1480,900
1778,1480,900
1779,1481,900
1779,1481,900
1780,1482,900
1781,1482,900
1782,1483,900
1783,1483,900
1783,1484,900
1784,1484,900
1785,1484,900
1786,1485,900
1787,1485,900
1787,1486,900
1788,1486,900
1789,1487,900
1790,1487,900
1791,1487,900
1792,1488,900
1792,1488,900
1793,1489,900
1794,1489,900
1795,1490,900
1796,1490,900
1796,1491,900
1797,1491,900
1798,1491,900
1799,1492,900
1800,1492,900
1801,1493,900
1802,1493,900
1802,1493,900
1803,1494,900
1804,1494,900
1805,1495,900
1806,1495,900
1807,1496,900
1808,1496,900
1808,1496,900
1809,1497,900
1810,1497,900
1811,1498,900
1812,1498,900
1813,1498,900
1814,1499,900
1815,1499,900
1816,1500,900
1816,1500,900
1817,1501,900
1818,1501,900
1819,1501,900
1820,1502,900
1821,1502,900
1822,1503,900
1823,1503,900
1824,1503,900
1825,1504,900
1826,1504,900
1827,1505,900
1827,1505,900
1828,1505,900
1829,1506,900
1830,1506,900
1831,1506,900
1832,1507,900
1833,1507,900
1834,1508,900
1835,1508,900
1836,1508,900
1837,1509,900
1838,1509,900
1839,1510,900
1840,1510,900
1841,1510,900
1842,1511,900
1843,1511,900
1844,1511,900
1845,1512,900
1846,1512,900
1847,1513,900
1848,1513,900
1849,1513,900
1850,1514,900
1852,1514,900
1853,1514,900
1854,1515,900
1855,1515,900
1856,1516,900
1857,1516,900
1858,1516,900
1859,1517,900
1860,1517,900
1861,1517,900
1863,1518,900
1864,1518,900
1865,1518,900
1866,1519,900
1867,1519,900
1868,1520,900
1870,1520,900
1871,1520,900
1872,1521,900
1873,1521,900
1874,1521,900
1876,1522,900
1877,1522,900
1878,1522,900
1879,1523,900
1881,1523,900
1882,1523,900
1883,1524,900
1885,1524,900
1886,1524,900
1887,1525,900
1889,1525,900
1890,1525,900
1892,1526,900
1893,1526,900
1894,1526,900
1896,1527,900
1897,1527,900
1899,1527,900
1900,1528,900
1904,1526,900
1902,1526,900
1900,1526,900
1899,1525,900
1897,1525,900
1896,1525,900
1894,1524,900
1893,1524,900
1891,1524,900
1890,1523,900
1889,1523,900
1887,1523,900
1886,1522,900
1885,1522,900
1883,1522,900
1882,1521,900
1881,1521,900
1879,1521,900
1878,1520,900
1877,1520,900
1875,1520,900
1874,1519,900
1873,1519,900
1872,1519,900
1871,1518,900
1869,1518,900
1868,1518,900
1867,1517,900
1866,1517,900
1865,1517,900
1863,1516,900
1862,1516,900
1861,1515,900
1860,1515,900
1859,1515,900
1858,1514,900
1857,1514,900
1856,1514,900
1855,1513,900
1853,1513,900
1852,1513,900
1851,1512,900
1850,1512,900
1849,1511,900
1848,1511,900
1847,1511,900
1846,1510,900
1845,1510,900
1844,1510,900
1843,1509,900
1842,1509,900
1841,1508,900
1840,1508,900
1839,1508,900
1838,1507,900
1837,1507,900
1836,1506,900
1835,1506,900
1834,1506,900
1833,1505,900
1832,1505,900
1831,1505,900
1830,1504,900
1829,1504,900
1828,1503,900
1827,1503,900
1826,1503,900
1825,1502,900
1824,1502,900
1823,1501,900
1823,1501,900
1822,1501,900
1821,1500,900
1820,1500,900
1819,1499,900
1818,1499,900
1817,1499,900
1816,1498,900
1815,1498,900
1814,1497,900
1813,1497,900
1813,1496,900
1812,1496,900
1811,1496,900
1810,1495,900
1809,1495,900
1808,1494,900
1807,1494,900
1806,1494,900
1806,1493,900
1805,1493,900
1804,1492,900
1803,1492,900
1802,1491,900
1801,1491,900
1800,1491,900
1800,1490,900
1799,1490,900
1798,1489,900
1797,1489,900
1796,1488,900
1795,1488,900
1795,1488,900
1794,1487,900
1793,1487,900
1792,1486,900
1791,1486,900
1790,1485,900
1790,1485,900
1789,1485,900
1788,1484,900
1787,1484,900
1786,1483,900
1786,1483,900
1785,1482,900
1784,1482,900
1783,1481,900
1782,1481,900
1782,1481,900
1781,1480,900
1780,1480,900
1779,1479,900
1778,1479,900
1778,1478,900
1777,1478,900
1776,1477,900
1775,1477,900
1775,1476,900
1774,1476,900
1773,1476,900
1772,1475,900
1771,1475,900
1771,1474,900
1770,1474,900
1769,1473,900
1768,1473,900
1768,1472,900
1767,1472,900
1766,1471,900
1765,1471,900
1765,1470,900
1764,1470,900
1763,1470,900
1762,1469,900
1762,1469,900
1761,1468,900
1760,1468,900
1759,1467,900
1759,1467,900
1758,1466,900
1757,1466,900
1757,1465,900
1756,1465,900
1755,1464,900
1754,1464,900
1754,1463,900
1753,1463,900
1752,1462,900
1751,1462,900
1751,1461,900
1750,1461,900
1749,1460,900
1749,1460,900
1748,1459,900
1747,1459,900
1746,1458,900
1746,1458,900
1745,1457,900
1744,1457,900
1744,1456,900
1743,1456,900
1742,1455,900
1742,1455,900
1741,1454,900
1740,1454,900
1739,1453,900
1739,1453,900
1738,1452,900
1737,1452,900
1737,1451,900
1736,1451,900
1735,1450,900
1735,1450,900
1734,1449,900
1733,1449,900
1733,1448,900
1732,1448,900
1731,1447,900
1731,1447,900
1730,1446,900
1729,1446,900
1729,1445,900
1728,1445,900
1727,1444,900
1727,1444,900
1726,1443,900
1725,1443,900
1725,1442,900
1724,1442,900
1723,1441,900
1723,1441,900
1722,1440,900
1721,1440,900
1721,1439,900
1720,1439,900
1719,1438,900
1719,1437,900
1718,1437,900
1717,1436,900
1717,1436,900
1716,1435,900
1715,1435,900
1715,1434,900
1714,1434,900
1713,1433,900
1713,1433,900
1712,1432,900
1711,1432,900
1711,1431,900
1710,1430,900
1710,1430,900
1709,1429,900
1708,1429,900
1708,1428,900
1707,1428,900
1706,1427,900
1706,1427,900
1705,1426,900
1704,1426,900
1704,1425,900
1703,1424,900
1703,1424,900
1702,1423,900
1701,1423,900
1701,1422,900
1700,1422,900
1699,1421,900
1699,1421,900
1698,1420,900
1698,1419,900
1697,1419,900
1696,1418,900
1696,1418,900
1695,1417,900
1695,1417,900
1694,1416,900
1693,1416,900
1693,1415,900
1692,1414,900
1691,1414,900
1691,1413,900
1690,1413,900
1690,1412,900
1689,1412,900
1688,1411,900
1688,1410,900
1687,1410,900
1687,1409,900
1686,1409,900
1685,1408,900
1685,1407,900
1684,1407,900
1684,1406,900
1683,1406,900
1683,1405,900
1682,1405,900
1681,1404,900
1681,1403,900
1680,1403,900
1680,1402,900
1679,1402,900
1678,1401,900
1678,1400,900
1677,1400,900
1677,1399,900
1676,1399,900
1675,1398,900
1675,1397,900
1674,1397,900
1674,1396,900
1673,1396,900
1673,1395,900
1672,1394,900
1671,1394,900
1671,1393,900
1670,1393,900
1670,1392,900
1669,1391,900
1669,1391,900
1668,1390,900
1667,1390,900
1667,1389,900
1666,1388,900
1666,1388,900
1665,1387,900
1665,1387,900
1664,1386,900
1664,1385,900
1663,1385,900
1662,1384,900
1662,1384,800
1659,1382,800
1659,1382,900
1659,1383,900
1659,1383,800
1636,1360,800
1636,1360,900
1635,1361,900
1634,1362,900
1635,1363,900
1635,1364,900
1636,1364,900
1636,1365,900
1638,1364,900
1638,1365,900
1639,1366,900
1639,1366,900
1640,1367,900
1640,1368,900
1641,1368,900
1641,1369,900
1642,1370,900
1642,1370,900
1643,1371,900
1644,1372,900
1644,1372,900
1645,1373,900
1645,1374,900
1646,1374,900
1646,1375,900
1647,1375,900
1647,1376,900
1647,1376,800
1637,1361,800
1637,1361,900
1637,1361,900
1638,1362,900
1638,1363,900
1638,1363,800
1663,1392,800
1663,1392,900
1663,1394,900
1663,1394,900
1664,1395,900
1663,1397,900
1662,1397,900
1661,1396,900
1661,1396,900
1660,1395,900
1660,1395,800
1633,1358,800
1633,1358,900
1632,1359,900
1631,1361,900
1632,1362,900
1632,1362,900
1633,1363,900
1633,1364,900
1633,1364,800
1633,1359,800
1633,1359,900
1634,1359,900
1634,1360,900
1634,1360,800
1664,1395,800
1664,1395,900
1664,1397,900
1664,1398,900
1665,1398,900
1665,1400,900
1663,1401,900
1662,1400,900
1662,1399,900
1661,1399,900
1661,1398,900
1661,1398,800
1629,1356,800
1629,1356,900
1628,1357,900
1627,1359,900
1628,1359,900
1628,1360,900
1629,1361,900
1629,1361,900
1630,1362,900
1630,1362,800
1629,1356,800
1629,1356,900
1630,1357,900
1630,1358,900
1631,1358,900
1631,1358,800
1626,1354,800
1626,1354,900
1625,1355,900
1624,1357,900
1625,1358,900
1625,1358,900
1626,1359,900
1626,1360,900
1626,1360,800
1626,1355,800
1626,1355,900
1627,1356,900
1627,1356,900
1627,1356,800
1665,1401,800
1665,1401,900
1666,1401,900
1665,1403,900
1664,1404,900
1663,1403,900
1663,1402,900
1662,1402,900
1662,1402,800
1666,1402,800
1666,1402,900
1666,1404,900
1666,1404,900
1667,1405,900
1667,1407,900
1665,1407,900
1664,1406,900
1664,1406,900
1663,1405,900
1663,1405,800
1624,1354,800
1624,1354,900
1622,1354,900
1622,1356,900
1622,1357,900
1623,1358,900
1623,1358,800
1668,1405,800
1668,1405,900
1667,1407,900
1668,1408,900
1668,1408,900
1668,1410,900
1666,1411,900
1666,1410,900
1665,1409,900
1665,1409,900
1664,1408,900
1664,1408,800
1621,1353,800
1621,1353,900
1620,1354,900
1620,1356,900
1618,1357,900
1618,1356,900
1618,1354,900
1618,1353,900
1616,1354,900
1616,1356,900
1616,1356,900
1615,1357,900
1614,1356,900
1614,1355,900
1614,1354,900
1616,1353,900
1617,1353,900
1617,1353,800
1668,1411,800
1668,1411,900
1669,1411,900
1669,1413,900
1667,1413,900
1666,1413,900
1666,1412,900
1665,1412,900
1665,1412,800
1670,1412,800
1670,1412,900
1669,1414,900
1670,1414,900
1670,1415,900
1670,1416,900
1668,1417,900
1668,1416,900
1667,1416,900
1667,1415,900
1667,1415,800
1620,1357,800
1620,1357,900
1619,1357,900
1619,1357,800
1671,1415,800
1671,1415,900
1670,1417,900
1671,1418,900
1672,1418,900
1671,1420,900
1670,1420,900
1669,1420,900
1668,1419,900
1668,1419,900
1667,1418,900
1667,1418,800
1615,1352,800
1615,1352,900
1614,1353,900
1612,1353,900
1612,1355,900
1612,1356,900
1611,1356,900
1610,1356,900
1610,1355,900
1610,1353,900
1612,1353,900
1611,1352,900
1610,1352,900
1609,1353,900
1608,1355,900
1609,1355,900
1607,1356,900
1607,1355,900
1606,1354,900
1607,1353,900
1606,1352,900
1605,1352,900
1604,1354,900
1605,1355,900
1605,1356,900
1605,1356,800
1672,1420,800
1672,1420,900
1672,1421,900
1672,1423,900
1670,1423,900
1670,1423,900
1669,1422,900
1669,1421,900
1669,1421,800
1673,1423,800
1673,1423,900
1672,1425,900
1671,1425,900
1670,1427,900
1671,1428,900
1672,1427,900
1673,1428,900
1673,1429,900
1671,1430,900
1671,1431,900
1671,1432,900
1671,1434,900
1672,1433,900
1673,1432,900
1673,1430,900
1674,1428,900
1674,1428,800
1673,1424,800
1673,1424,900
1673,1425,900
1673,1425,800
1608,1351,800
1608,1351,900
1608,1352,900
1608,1352,800
1669,1424,800
1669,1424,900
1670,1425,900
1670,1426,900
1670,1426,800
1606,1351,800
1606,1351,900
1604,1352,900
1603,1352,900
1602,1354,900
1603,1355,900
1603,1355,800
1604,1351,800
1604,1351,900
1602,1351,900
1601,1352,900
1600,1354,900
1599,1354,900
1598,1353,900
1599,1351,900
1600,1351,900
1602,1351,900
1602,1351,800
1670,1429,800
1670,1429,900
1670,1429,900
1670,1431,900
1670,1431,800
1673,1432,800
1673,1432,900
1673,1434,900
1673,1435,900
1671,1436,900
1671,1437,900
1671,1438,900
1673,1438,900
1673,1438,900
1673,1440,900
1671,1440,900
1671,1440,900
1670,1439,900
1670,1439,800
1674,1434,800
1674,1434,900
1673,1436,900
1674,1436,900
1674,1436,800
1600,1350,800
1600,1350,900
1598,1351,900
1597,1351,900
1596,1352,900
1595,1353,900
1596,1353,900
1597,1354,900
1596,1354,900
1594,1354,900
1594,1354,900
1593,1353,900
1592,1353,900
1592,1352,900
1594,1351,900
1595,1351,900
1596,1351,900
1598,1350,900
1598,1350,800
1670,1433,800
1670,1433,900
1670,1435,900
1670,1435,900
1670,1437,900
1670,1437,800
1674,1439,800
1674,1439,900
1674,1440,900
1673,1442,900
1672,1442,900
1671,1444,900
1672,1444,900
1674,1444,900
1673,1446,900
1674,1446,900
1673,1448,900
1672,1448,900
1672,1450,900
1672,1450,900
1672,1452,900
1673,1451,900
1673,1453,900
1673,1455,900
1671,1455,900
1671,1453,900
1671,1453,900
1671,1451,900
1671,1451,800
1674,1441,800
1674,1441,900
1674,1442,900
1674,1443,900
1674,1445,900
1674,1445,800
1595,1350,800
1595,1350,900
1593,1351,900
1592,1351,900
1590,1351,900
1590,1353,900
1588,1353,900
1589,1352,900
1588,1352,900
1587,1351,900
1586,1352,900
1585,1353,900
1584,1354,900
1583,1353,900
1582,1353,900
1582,1352,900
1584,1351,900
1585,1351,900
1587,1351,900
1587,1351,800
1671,1442,800
1671,1442,900
1671,1443,900
1671,1443,800
1591,1350,800
1591,1350,900
1590,1351,900
1588,1351,900
1588,1351,800
1674,1447,800
1674,1447,900
1674,1448,900
1674,1450,900
1674,1450,900
1674,1452,900
1674,1454,900
1673,1455,900
1673,1457,900
1673,1458,900
1671,1459,900
1671,1457,900
1671,1457,900
1671,1458,900
1670,1460,900
1671,1460,900
1671,1461,900
1671,1462,900
1673,1462,900
1672,1463,900
1672,1465,900
1672,1467,900
1671,1468,900
1671,1470,900
1671,1471,900
1671,1473,900
1670,1474,900
1670,1476,900
1669,1476,900
1668,1478,900
1668,1479,900
1668,1480,900
1668,1482,900
1667,1483,900
1667,1485,900
1667,1486,900
1667,1488,900
1668,1487,900
1668,1486,900
1669,1485,900
1669,1483,900
1669,1482,900
1669,1480,900
1670,1479,900
1670,1477,900
1671,1476,900
1671,1475,900
1671,1473,900
1672,1472,900
1672,1470,900
1672,1469,900
1672,1467,900
1673,1466,900
1673,1464,900
1673,1462,900
1674,1461,900
1673,1460,900
1673,1459,900
1674,1457,900
1674,1456,900
1674,1456,800
1592,1354,800
1592,1354,900
1591,1354,900
1590,1354,900
1589,1354,900
1588,1354,900
1587,1354,900
1586,1354,900
1584,1354,900
1584,1354,800
1671,1446,800
1671,1446,900
1672,1446,900
1671,1448,900
1671,1449,900
1671,1449,800
1583,1351,800
1583,1351,900
1582,1351,900
1581,1351,900
1580,1353,900
1579,1353,900
1579,1352,900
1578,1352,900
1577,1354,900
1576,1354,900
1576,1353,900
1576,1352,900
1575,1352,900
1574,1354,900
1573,1354,900
1572,1353,900
1573,1352,900
1571,1352,900
1571,1354,900
1570,1354,900
1569,1353,900
1570,1351,900
1568,1352,900
1568,1353,900
1566,1354,900
1566,1353,900
1565,1353,900
1565,1352,900
1564,1352,900
1562,1352,900
1561,1352,900
1560,1353,900
1558,1353,900
1557,1353,900
1556,1353,900
1554,1354,900
1553,1354,900
1552,1354,900
1551,1354,900
1549,1355,900
1548,1355,900
1548,1356,900
1546,1357,900
1547,1355,900
1545,1355,900
1545,1356,900
1543,1356,900
1543,1358,900
1544,1358,900
1545,1358,900
1547,1357,900
1548,1357,900
1549,1356,900
1550,1356,900
1551,1356,900
1553,1356,900
1554,1355,900
1555,1355,900
1557,1355,900
1558,1355,900
1559,1354,900
1561,1354,900
1562,1354,900
1563,1354,900
1564,1354,900
1565,1354,900
1565,1354,800
1580,1351,800
1580,1351,900
1579,1351,900
1577,1351,900
1577,1351,800
1582,1354,800
1582,1354,900
1581,1354,900
1581,1354,900
1579,1354,900
1578,1354,900
1576,1355,900
1576,1355,800
1575,1351,800
1575,1351,900
